Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Leopoldsburg,3970,House,house,327000,3,143,1,0,0,0,1,0,418,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3970/20283223
Antwerpen,2020,Apartment,apartment,155000,2,70,0,0,0,0,0,0,0,3,327,2,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/20315948
Deurne,2100,Apartment,apartment,359000,2,99,0,0,0,0,1,0,0,5,145,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20307654
Ixelles,1050,Apartment,apartment,410000,2,80,1,1,0,1,1,0,0,2,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11485215
Lissewege,8380,House,house,279000,3,113,0,0,0,1,0,0,197,2,444,3,https://www.immoweb.be/en/classified/house/for-sale/lissewege/8380/20299928
Antwerpen,2018,Apartment,apartment,599000,2,102,1,0,0,1,0,0,0,6,82,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20318386
Paal,3583,House,house,412638,3,198,1,0,0,0,0,0,328,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/paal/3583/20283217
Etterbeek,1040,Apartment,apartment,430000,2,82,0,1,0,1,0,0,0,3,199,5,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20315942
Waterloo,1410,Apartment,apartment,420000,3,115,1,0,0,1,0,0,0,5,139,4,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/20163555
Antwerpen,2000,Apartment,apartment,599900,2,120,1,0,0,1,0,0,0,6,92,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20318383
Steendorp,9140,House,house,273000,2,96,0,0,0,0,0,0,48,6,50,3,https://www.immoweb.be/en/classified/house/for-sale/steendorp/9140/20299929
Leopoldsburg,3970,House,house,330000,3,145,1,0,0,0,1,0,419,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3970/20283220
Kuurne,8520,Apartment,apartment,325000,2,133,0,0,0,0,0,0,0,5,107,5,https://www.immoweb.be/en/classified/apartment/for-sale/kuurne/8520/20315933
Aalst,9300,Apartment,apartment,272500,2,88,1,0,0,0,0,0,0,5,133,3,https://www.immoweb.be/en/classified/apartment/for-sale/aalst%20%289300%29/9300/20287572
Zwijndrecht,2070,House,house,317000,3,121,0,0,0,0,0,0,329,1,808,1,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/20299927
Uccle,1180,Apartment,apartment,475000,3,139,1,0,0,1,0,0,0,2,213,2,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20318382
Paal,3583,House,house,365814,3,160,1,0,0,0,0,0,310,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/paal/3583/20283221
Aalst,9300,Apartment,apartment,265000,2,98,1,0,0,0,0,0,0,5,193,3,https://www.immoweb.be/en/classified/apartment/for-sale/aalst%20%289300%29/9300/20287577
Uccle,1180,Apartment,apartment,455000,2,100,1,0,0,1,1,0,0,4,145,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20067628
Avelgem,8581,House,house,420000,3,200,1,0,1,1,1,0,1616,4,292,5,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8581/20283212
Sint-niklaas,9100,House,house,165000,3,121,0,0,0,0,0,0,225,1,509,1,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20315926
Knokke,8300,Apartment,apartment,490000,2,87,1,0,0,1,0,0,0,5,124,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11465241
Aalst,9300,Apartment,apartment,248000,1,78,1,0,0,1,0,0,0,0,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/20318350
Haaltert,9450,House,town-house,359000,4,195,1,0,0,1,0,0,90,5,105,5,https://www.immoweb.be/en/classified/town-house/for-sale/haaltert/9450/20240907
Mortsel,2640,Apartment,apartment,265000,3,140,0,0,0,0,0,0,0,3,371,3,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20299873
Zwijndrecht,2070,Apartment,apartment,165000,2,54,0,0,0,0,0,0,0,4,290,3,https://www.immoweb.be/en/classified/apartment/for-sale/zwijndrecht/2070/20315924
Avelgem,8580,House,house,220000,4,268,0,0,0,0,0,0,247,1,579,0,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/11364326
Libin,6890,House,house,379000,4,177,1,0,0,1,1,0,1849,5,136,3,https://www.immoweb.be/en/classified/house/for-sale/libin/6890/20270582
Mortsel,2640,House,house,399000,3,159,1,0,0,0,0,0,104,4,252,4,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20299871
Uccle,1180,Apartment,apartment,397000,3,114,1,0,0,0,0,0,0,3,180,3,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20318373
Zoutleeuw,3440,House,house,200000,3,231,0,0,0,0,1,0,710,1,533,0,https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/11318627
Frasnes-lez-anvaing,7912,House,villa,405000,4,183,1,0,0,0,1,0,1769,0,37,5,https://www.immoweb.be/en/classified/villa/for-sale/frasnes-lez-anvaing/7912/20195410
Mortsel,2640,Apartment,apartment,235000,2,81,1,0,0,1,0,0,0,5,132,3,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20299870
Woluwe-saint-pierre,1150,Apartment,apartment,750000,3,135,1,0,0,1,0,1,0,5,46,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20318372
Kapellen,2950,Apartment,apartment,215500,1,57,1,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/20315906
Grimbergen,1850,House,house,480000,3,160,0,0,0,0,0,0,224,4,249,3,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20190919
Lanquesaint,7800,House,house,195000,2,106,1,0,0,0,0,0,792,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/lanquesaint/7800/20299861
Roosdaal,1760,House,house,575000,3,203,1,0,0,1,0,0,13925,4,268,5,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/20247963
Herstal,4040,House,house,225000,5,170,0,0,0,1,1,0,800,0,0,2,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20123223
Kapellen,2950,Apartment,apartment,378500,3,107,1,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/20315909
Blankenberge,8370,House,apartment-block,620000,6,272,0,1,0,0,0,0,147,5,113,4,https://www.immoweb.be/en/classified/apartment-block/for-sale/blankenberge/8370/20193044
Knokke-heist,8301,Apartment,apartment,469000,2,103,0,0,0,0,0,0,0,4,208,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8301/20124695
Zwijndrecht,2070,House,house,424000,4,215,1,0,0,0,1,0,104,3,310,3,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/20241535
Leval-chaudeville,6500,House,villa,248000,3,152,1,0,0,1,1,0,1000,1,460,0,https://www.immoweb.be/en/classified/villa/for-sale/leval-chaudeville/6500/20283180
Wevelgem,8560,House,house,255000,3,147,0,0,0,0,0,0,120,3,340,5,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/20293039
Musson,6750,House,house,639000,4,277,1,0,0,1,1,0,1805,0,5,5,https://www.immoweb.be/en/classified/house/for-sale/musson/6750/20212255
Vilvoorde,1800,House,mansion,429000,4,176,0,0,0,0,0,0,100,5,198,4,https://www.immoweb.be/en/classified/mansion/for-sale/vilvoorde/1800/20164169
Heusden-zolder,3550,House,house,377566,4,151,0,0,0,1,0,0,306,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/20299850
Oostende,8400,Apartment,apartment,695000,3,100,0,0,0,0,0,0,0,4,229,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20279556
Wilrijk,2610,House,house,279000,3,146,0,0,0,0,1,0,280,2,438,1,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20296864
Bruxelles,1020,Apartment,apartment,295000,3,118,1,0,0,1,0,0,0,2,267,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20291580
Leuvenkessel-lo,3010,House,house,443000,2,138,1,0,0,1,1,0,513,4,211,5,https://www.immoweb.be/en/classified/house/for-sale/leuven%20kessel-lo/3010/20323743
Woluwe-saint-lambert,1200,House,house,645000,5,345,1,0,0,1,1,0,345,0,0,1,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/20271898
Depanne,8660,Apartment,apartment,130000,1,47,0,0,0,0,0,0,0,1,553,3,https://www.immoweb.be/en/classified/apartment/for-sale/de%20panne/8660/20050610
Mettetbiesme,5640,House,house,344784,3,158,0,0,0,0,0,0,1341,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/mettet%20biesme/5640/20323680
Anderlecht,1070,House,apartment-block,449000,5,230,0,0,0,0,1,0,136,2,254,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/11416920
Brugelette,7940,House,house,89000,3,128,0,0,0,1,1,0,440,0,551,0,https://www.immoweb.be/en/classified/house/for-sale/brugelette/7940/20128134
Gent,9000,House,house,315000,2,87,0,0,0,0,0,0,43,4,287,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20276439
Jupille,4020,House,house,665000,6,282,1,0,0,1,1,1,942,5,151,3,https://www.immoweb.be/en/classified/house/for-sale/jupille/4020/20286382
Waasmunster,9250,House,house,359000,2,104,1,0,0,0,0,0,682,3,353,3,https://www.immoweb.be/en/classified/house/for-sale/waasmunster/9250/20299845
Onze-lieve-vrouw-waver,2861,Apartment,apartment,189000,1,65,1,0,0,0,0,0,0,5,101,0,https://www.immoweb.be/en/classified/apartment/for-sale/onze-lieve-vrouw-waver/2861/20302804
Gavere,9890,House,house,389000,3,118,0,0,0,0,0,0,369,5,194,5,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20262992
Lalouvicre,7100,Apartment,apartment,170000,2,85,0,0,0,0,0,0,0,5,97,4,https://www.immoweb.be/en/classified/apartment/for-sale/la%20louvi%C3%88re/7100/20323730
Engis,4480,House,mixed-use-building,699000,5,305,1,0,1,1,0,0,490,6,82,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/engis/4480/20185167
Jodoigne,1370,House,house,200000,3,120,1,0,0,1,0,0,377,2,417,3,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/20329752
Anderlecht,1070,House,town-house,459000,3,178,1,0,1,1,1,0,97,3,175,4,https://www.immoweb.be/en/classified/town-house/for-sale/anderlecht/1070/11280147
Mechelen,2800,House,house,425000,4,122,0,0,0,1,0,0,91,5,200,4,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20160091
Sint-pieters-woluwe,1150,House,house,895000,4,296,1,0,0,0,1,0,760,1,341,1,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-woluwe/1150/20256929
Lissewege,8380,House,house,335000,1,149,0,0,0,0,1,0,413,4,223,0,https://www.immoweb.be/en/classified/house/for-sale/lissewege/8380/20323727
Oostende,8400,Apartment,apartment,930000,8,301,1,0,0,0,0,0,0,5,144,0,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20304621
Stekene,9190,House,house,498000,4,184,1,0,0,1,0,0,828,5,133,3,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/20154367
Gavere,9890,House,house,539000,3,147,0,0,1,1,0,0,912,1,550,2,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20270074
Ninove,9406,House,house,175000,2,113,0,0,0,0,0,0,119,3,324,1,https://www.immoweb.be/en/classified/house/for-sale/ninove/9406/20299832
Ixelles,1050,Apartment,apartment,950000,3,203,1,0,0,1,0,0,0,2,247,0,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20305637
Lokeren,9160,House,house,390000,4,140,1,0,0,1,1,0,409,4,234,3,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/20319125
Aubange,6790,House,house,499000,3,209,1,0,0,1,1,0,980,3,317,5,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/20147980
Lasne,1380,House,villa,695000,3,143,1,0,0,0,1,0,1620,3,308,3,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/20243123
Haacht-tildonk,3150,House,house,425000,3,161,1,0,0,0,0,0,769,4,299,3,https://www.immoweb.be/en/classified/house/for-sale/haacht-tildonk/3150/20325950
Seraing,4102,House,house,89000,2,60,1,0,0,1,0,0,84,2,406,1,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/20299830
Malmedy,4960,Apartment,apartment,140000,4,100,1,1,0,0,0,0,0,4,231,3,https://www.immoweb.be/en/classified/apartment/for-sale/malmedy/4960/11268220
Seraing,4102,House,house,59000,1,48,1,0,0,1,0,0,68,0,529,2,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/20299829
Sint-joris-weert,3051,House,house,525000,3,224,1,0,1,0,0,0,1516,1,543,3,https://www.immoweb.be/en/classified/house/for-sale/sint-joris-weert/3051/20012315
Jambes,5100,Apartment,apartment,329000,3,124,1,0,0,1,0,0,0,4,209,0,https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/20295256
Herne,1540,House,house,365000,3,155,1,0,0,0,0,0,3790,4,228,2,https://www.immoweb.be/en/classified/house/for-sale/herne/1540/20323707
Seraing,4100,House,house,215000,4,200,0,0,0,1,1,0,520,3,272,4,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20219660
Lier,2500,Apartment,apartment,315000,2,94,1,0,1,1,0,0,0,6,70,4,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/20299828
Antwerpen,2018,House,house,529000,6,235,0,0,0,0,1,0,96,4,226,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/20223026
Ixelles,1050,Apartment,apartment,269000,1,57,1,0,0,0,0,0,0,0,484,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20309423
Ans,4430,House,house,215000,3,132,0,0,0,0,1,0,234,2,408,2,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/20273580
Kapellen,2950,Apartment,apartment,335000,2,89,0,0,0,0,0,0,0,6,97,4,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/20323692
Uccle,1180,Apartment,apartment,820000,3,213,1,0,0,1,1,0,0,2,242,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20212978
Tielt,8700,House,house,159000,3,106,0,0,0,0,0,0,157,3,393,0,https://www.immoweb.be/en/classified/house/for-sale/tielt/8700/20299812
Poelkapelle,8920,House,house,244160,3,132,0,0,0,0,0,0,232,6,76,5,https://www.immoweb.be/en/classified/house/for-sale/poelkapelle/8920/20319653
Mont-saint-guibert,1435,House,house,269000,3,113,0,0,0,1,1,0,283,0,0,2,https://www.immoweb.be/en/classified/house/for-sale/mont-saint-guibert/1435/20308231
Tongeren,3700,Apartment,apartment,490000,2,170,1,0,0,1,0,0,0,5,117,5,https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/20322847
Heverlee,3001,House,town-house,569000,4,176,1,0,0,0,1,0,146,5,200,3,https://www.immoweb.be/en/classified/town-house/for-sale/heverlee/3001/20012722
Braine-le-chateau,1440,House,house,229000,3,122,0,0,0,0,0,0,407,5,168,0,https://www.immoweb.be/en/classified/house/for-sale/braine-le-chateau/1440/20301817
Hooglede,8830,House,house,296569,3,153,1,0,0,0,1,0,213,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/hooglede/8830/20299810
Nossegem,1930,House,house,525000,3,144,0,0,0,1,1,0,152,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/nossegem/1930/20278711
Tongeren,3700,Apartment,apartment,769000,3,240,1,0,0,1,0,0,0,5,117,5,https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/20322846
Brussels,1000,House,house,495000,3,400,1,0,0,0,1,0,312,0,508,1,https://www.immoweb.be/en/classified/house/for-sale/brussels/1000/20329015
Kessel-lo,3010,House,house,329000,3,134,0,0,0,0,1,0,85,1,644,0,https://www.immoweb.be/en/classified/house/for-sale/kessel-lo/3010/20302528
Monceau-imbrechies,6592,House,house,240000,5,279,0,0,0,0,1,0,959,0,525,3,https://www.immoweb.be/en/classified/house/for-sale/monceau-imbrechies/6592/20322815
Laeken,1020,House,apartment-block,695000,3,255,1,0,0,1,1,0,221,2,213,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/20329641
Malle,2390,House,villa,599900,4,300,0,0,0,0,1,0,1504,3,394,4,https://www.immoweb.be/en/classified/villa/for-sale/malle/2390/20255201
Foret,4870,House,house,60000,1,64,1,0,0,1,1,0,823,0,600,1,https://www.immoweb.be/en/classified/house/for-sale/foret/4870/11333994
Antwerpen,2060,Apartment,apartment,195000,1,50,1,0,0,1,0,0,0,4,297,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20325951
Herentals,2200,Apartment,apartment,279000,2,73,1,0,0,0,0,0,0,5,145,3,https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/20323656
Oelegem,2520,House,villa,625000,5,275,1,0,1,1,1,1,1560,4,257,3,https://www.immoweb.be/en/classified/villa/for-sale/oelegem/2520/11491657
Vresse-sur-semois,5550,House,house,80000,2,75,0,0,0,0,0,0,125,0,911,0,https://www.immoweb.be/en/classified/house/for-sale/vresse-sur-semois/5550/11487625
Schilde,2970,House,villa,720000,4,215,1,0,0,0,0,0,947,4,236,5,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20266231
Marche-en-famenne,6900,House,house,329000,5,235,1,0,0,1,0,0,167,3,301,3,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/20323608
Andenne,5300,House,house,90000,2,90,1,0,0,0,0,0,156,0,515,1,https://www.immoweb.be/en/classified/house/for-sale/andenne/5300/20220850
Lebbeke,9280,House,house,434000,3,180,0,0,0,0,0,0,857,3,359,5,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/20322799
Brasschaat,2930,House,house,495000,3,186,1,0,0,0,0,0,293,5,151,5,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/20326049
Chaudfontaine,4052,House,villa,750000,4,350,1,0,0,1,1,0,1110,5,128,5,https://www.immoweb.be/en/classified/villa/for-sale/chaudfontaine/4052/20070356
Grace-berleur,4460,House,house,125000,2,87,1,0,0,0,0,0,517,1,496,2,https://www.immoweb.be/en/classified/house/for-sale/grace-berleur/4460/20159844
Lint,2547,House,house,415000,3,112,1,0,0,0,0,0,670,1,517,3,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20323646
Leuven,3000,House,apartment-block,895000,6,167,0,0,0,1,0,0,106,4,235,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/leuven/3000/20322465
Blegny,4671,House,villa,775000,5,329,1,0,0,1,1,1,4800,4,235,3,https://www.immoweb.be/en/classified/villa/for-sale/blegny/4671/20011755
Leuven,3001,Apartment,apartment,404650,2,89,0,0,0,1,0,0,0,0,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3001/20323641
Gent,9000,Apartment,apartment,429000,2,150,0,0,0,1,0,0,0,5,153,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20282813
Liege,4020,House,apartment-block,315000,8,236,0,0,0,1,1,0,372,4,207,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4020/20312266
Mechelen,2800,House,house,410000,2,192,1,0,0,0,0,0,77,5,153,3,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20321459
Anthisnestavier,4163,House,house,430000,3,170,1,0,0,1,1,0,1992,4,202,5,https://www.immoweb.be/en/classified/house/for-sale/anthisnes%20tavier/4163/20230491
Vise,4602,House,apartment-block,230000,6,234,1,0,0,1,1,0,7326,3,265,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/vise/4602/20313682
Herzele,9550,House,villa,799000,4,225,1,0,0,1,1,0,1078,6,98,5,https://www.immoweb.be/en/classified/villa/for-sale/herzele/9550/20098519
Flemalle,4400,House,house,149500,2,111,1,0,0,1,0,0,380,2,396,2,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20011811
Oudenaarde,9700,House,mixed-use-building,799000,5,391,0,1,0,0,0,0,2783,3,319,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oudenaarde/9700/11404151
Saint-nicolas,4420,House,house,159900,3,80,1,0,0,1,0,0,100,3,327,3,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20041842
Schoten,2900,Apartment,apartment,865000,2,155,1,0,0,0,0,1,0,5,127,5,https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/20323639
Steenokkerzeelperk,1820,House,house,525000,4,182,1,0,0,1,1,0,640,4,287,3,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel%20perk/1820/20322784
Wezembeek-oppem,1970,House,house,598000,3,155,1,0,0,0,1,0,571,1,776,1,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/20311806
Uccle,1180,Apartment,apartment,370000,2,125,1,0,0,1,0,0,0,2,268,3,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20302584
Bekkevoort,3460,House,house,349000,3,145,0,0,0,0,0,0,1297,1,584,2,https://www.immoweb.be/en/classified/house/for-sale/bekkevoort/3460/20323637
Ceroux-mousty,1341,House,house,925000,5,282,1,0,0,1,1,1,2061,4,224,5,https://www.immoweb.be/en/classified/house/for-sale/ceroux-mousty/1341/11467907
Melle,9090,House,house,249000,2,113,1,0,0,0,0,0,362,3,377,3,https://www.immoweb.be/en/classified/house/for-sale/melle/9090/20270461
Engis,4480,House,house,179000,2,116,0,0,0,1,1,0,752,0,767,1,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/20202994
Lalouvicre,7100,Apartment,apartment,150000,2,84,1,0,0,0,0,0,0,2,359,3,https://www.immoweb.be/en/classified/apartment/for-sale/la%20louvi%C3%88re/7100/20323631
Lebbeke,9280,House,villa,675000,5,280,0,0,0,0,0,0,465,6,63,0,https://www.immoweb.be/en/classified/villa/for-sale/lebbeke/9280/20322701
Anzegem,8570,House,house,420000,3,175,1,0,0,0,1,0,497,4,211,3,https://www.immoweb.be/en/classified/house/for-sale/anzegem/8570/20309744
Chaudfontaine,4053,House,villa,970000,4,305,1,0,0,1,1,1,1060,5,170,5,https://www.immoweb.be/en/classified/villa/for-sale/chaudfontaine/4053/20132489
Hoboken,2660,House,house,280000,6,88,1,0,0,1,1,0,155,1,568,3,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/20268651
Wetteren,9230,House,house,179000,2,79,0,0,0,0,0,0,57,3,377,3,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20239948
Nivelles,1400,House,house,350000,3,136,1,0,1,0,1,0,646,3,323,3,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/20269209
Grimbergen,1851,House,villa,1200000,3,260,1,0,0,1,0,0,1597,4,251,3,https://www.immoweb.be/en/classified/villa/for-sale/grimbergen/1851/11350818
Oostende,8400,Apartment,apartment,150000,3,120,0,0,0,0,0,0,0,1,668,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20302284
Bredene,8450,House,house,230000,3,121,1,0,0,0,0,0,71,5,196,2,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/11470285
Putte,2580,House,house,328000,3,212,1,0,0,0,0,0,454,3,380,1,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/20321460
Oedelem,8730,House,house,299000,2,144,0,0,0,0,0,0,499,2,491,0,https://www.immoweb.be/en/classified/house/for-sale/oedelem/8730/20310632
Herstal,4040,House,house,369000,3,133,0,0,0,1,1,0,308,5,0,5,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20302269
Mechelen,2800,Apartment,apartment,349000,2,117,1,0,0,1,0,0,0,4,236,5,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/20310874
Beersel,1650,House,house,369000,6,230,1,0,0,0,0,0,1660,1,561,2,https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/20316048
Koolkerke,8000,House,house,239000,3,142,0,0,0,1,1,0,226,4,298,3,https://www.immoweb.be/en/classified/house/for-sale/koolkerke/8000/20204673
Bruxelles,1000,Apartment,apartment,475000,3,125,1,0,0,1,0,0,0,2,272,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20117359
Marchin,4570,House,house,119000,2,88,0,0,0,0,0,0,130,0,613,0,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/20281774
Heffen,2801,House,house,419000,4,154,0,0,0,0,1,0,817,1,681,1,https://www.immoweb.be/en/classified/house/for-sale/heffen/2801/20322259
Manage,7170,House,villa,449000,4,199,0,0,0,0,1,1,695,4,226,3,https://www.immoweb.be/en/classified/villa/for-sale/manage/7170/20317157
Oostende,8400,Apartment,apartment,219000,2,75,0,0,0,0,0,0,0,3,366,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20302268
Oostende,8400,Apartment,apartment,168000,3,100,0,0,1,1,0,0,0,3,304,0,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20305729
Schuiferskapelle,8700,House,house,135000,4,115,0,0,0,1,1,0,332,1,684,1,https://www.immoweb.be/en/classified/house/for-sale/schuiferskapelle/8700/20232483
Willebroek,2830,House,villa,749000,8,384,0,0,1,0,0,0,923,5,196,3,https://www.immoweb.be/en/classified/villa/for-sale/willebroek/2830/20316356
Bruxelles,1000,Apartment,apartment,179000,1,39,0,1,0,0,0,0,0,4,116,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20302266
Assenede,9960,House,house,350000,3,210,0,0,0,0,0,0,460,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/assenede/9960/20319721
Grivegnee,4030,House,house,249000,3,132,1,0,0,0,1,0,304,3,258,3,https://www.immoweb.be/en/classified/house/for-sale/grivegnee/4030/20108269
Sint-martens-latem,9830,House,villa,845000,5,292,0,0,0,1,0,1,841,1,1081,1,https://www.immoweb.be/en/classified/villa/for-sale/sint-martens-latem/9830/20315181
Ronse,9600,House,villa,629000,4,220,1,0,0,0,0,0,865,6,0,3,https://www.immoweb.be/en/classified/villa/for-sale/ronse/9600/20324612
Waremme,4300,House,house,249000,3,106,1,0,0,0,1,0,612,2,368,1,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/20107728
Halle,1500,Apartment,apartment,715000,4,201,1,0,0,1,0,0,0,6,51,4,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/20322337
Ninove,9400,Apartment,apartment,309000,2,81,0,0,0,1,0,0,0,4,262,4,https://www.immoweb.be/en/classified/apartment/for-sale/ninove/9400/20308173
Middelkerke,8430,Apartment,apartment,365000,2,70,1,0,0,1,0,0,0,5,172,5,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/20229322
Bredene,8450,House,mixed-use-building,249000,3,127,0,0,0,1,1,0,87,3,397,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bredene/8450/11157562
Antwerpen,2000,House,mixed-use-building,795000,2,220,0,0,0,0,0,0,55,2,423,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2000/20319719
Schaarbeek,1030,Apartment,apartment,235000,4,110,0,0,0,1,0,0,0,0,471,1,https://www.immoweb.be/en/classified/apartment/for-sale/schaarbeek/1030/20302183
